"","sampling","area","pathway","gas","flux_mean_g_day","flux_2.5_g_day","flux_97.5_g_day","co2_eq_conv","flux_mean_g_m2_day","flux_2.5_g_m2_day","flux_97.5_g_m2_day","flux_mean_g_day_co2_eq","flux_2.5_g_day_co2_eq","flux_97.5_g_day_co2_eq"
"1","Catfish1",1752.25242128636,"diffusion","CH4",20.6428525180031,13.3401656449972,28.9100929293959,25,0.0117807527427177,0.00761315292416824,0.0164988175095072,516.071312950078,333.504141124929,722.752323234897
"2","Catfish1",1752.25242128636,"diffusion","CO2",5511.99890031417,4798.48983091024,6379.03852874486,1,3.14566487873231,2.73846951079546,3.64047922048918,5511.99890031417,4798.48983091024,6379.03852874486
"3","Catfish1",1752.25242128636,"ebullition","CH4",210.274328099728,114.830592111379,360.674082635526,25,0.120002304203045,0.0655331336492485,0.205834546583618,5256.85820249319,2870.76480278446,9016.85206588816
"4","Catfish2",1752.25242128636,"diffusion","CH4",19.629636702689,11.9686272070428,30.3335966667798,25,0.0112025165234347,0.00683042412248824,0.017311202597461,490.740917567224,299.21568017607,758.339916669495
"5","Catfish2",1752.25242128636,"diffusion","CO2",4261.23547469935,3649.21516778405,4976.30543914278,1,2.43186165585155,2.08258531901761,2.83994781727256,4261.23547469935,3649.21516778405,4976.30543914278
"6","Catfish2",1752.25242128636,"ebullition","CH4",66.3430717802153,36.8187322797688,115.108154709256,25,0.0378615951527757,0.0210122307907781,0.0656915369674608,1658.57679450538,920.468306994221,2877.7038677314
"7","Deans1",4157.61481472687,"diffusion","CH4",50.0886914482895,38.3343468055407,62.2540034123993,25,0.0120474583818752,0.00922027376604368,0.0149734898942265,1252.21728620724,958.358670138517,1556.35008530998
"8","Deans1",4157.61481472687,"diffusion","CO2",13492.912087523,11512.3442835419,15746.1419026876,1,3.24534924200509,2.76897807915336,3.78730175939158,13492.912087523,11512.3442835419,15746.1419026876
"9","Deans1",4157.61481472687,"ebullition","CH4",96.6072816457957,27.1078652866237,201.119581842895,25,0.0232362270077543,0.00652005211993275,0.0483737890125129,2415.18204114489,677.696632165593,5027.98954607238
"10","Deans2",4157.61481472687,"diffusion","CH4",25.7444946539331,21.1508145625921,31.1596040287442,25,0.0061921307771808,0.00508724725717085,0.00749458653994892,643.612366348327,528.770364064804,778.990100718605
"11","Deans2",4157.61481472687,"diffusion","CO2",4982.7818628292,4280.08147863621,5732.67871449552,1,1.19847125933347,1.02945599084252,1.37883834120216,4982.7818628292,4280.08147863621,5732.67871449552
"12","Deans2",4157.61481472687,"ebullition","CH4",158.138275575326,78.7026278561121,256.143205656092,25,0.0380358168378604,0.018929754525921,0.0616082097718134,3953.45688938315,1967.5656964028,6403.5801414023
"13","Pick1",NA,"diffusion","CH4",2283.48643363201,1917.18104539729,2694.18365153038,25,NA,NA,NA,57087.1608408002,47929.5261349322,67354.5912882595
"14","Pick1",NA,"diffusion","CO2",25929.8971586177,20635.0810541868,31432.484472754,1,NA,NA,NA,25929.8971586177,20635.0810541868,31432.484472754
"15","Pick1",NA,"ebullition","CH4",1770.53938082921,1184.97243300997,2503.30439701315,25,NA,NA,NA,44263.4845207303,29624.3108252492,62582.6099253288
"16","Sister31",1174.64981024584,"diffusion","CH4",13.6030439052108,11.6075677096104,15.9037105821407,25,0.0115805100265276,0.00988172611817054,0.013539107948106,340.076097630269,290.18919274026,397.592764553518
"17","Sister31",1174.64981024584,"diffusion","CO2",-114.847203131504,-178.330229247201,-51.14731330924,1,-0.0977714397344244,-0.1518156540713,-0.0435426055179249,-114.847203131504,-178.330229247201,-51.14731330924
"18","Sister31",1174.64981024584,"ebullition","CH4",75.3130416651478,36.7328687346885,131.415652903128,25,0.0641153142053337,0.0312713358605155,0.111876451821521,1882.8260416287,918.321718367213,3285.3913225782
